PMID,PMCID,Keywords,Table,X,Y,Z
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,40.0,-10.0,-24.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,28.0,-98.0,-10.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-38.0,-20.0,-12.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-36.0,-74.0,56.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-34.0,-78.0,54.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,6.0,-26.0,22.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-6.0,-30.0,20.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,1,-4.0,22.0,32.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,1,-4.0,40.0,18.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,1,0.0,26.0,26.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,1,2.0,50.0,0.0
